Rk ,Player ,Age ,Pos ,Tm ,GP ,G ,A ,PTS  ,PM ,PIM ,PS ,EV ,PP ,SH ,GW ,EV ,PP2 ,SH2 ,S ,SP ,TOI ,ATOI ,BLK ,HIT ,FOW ,FOL ,FOP
34,Patrik Laine,19,RW,WPG,81,44,25,69,8,24,9.5,24,20,0,8,15,10,0,236,18.6,1334,16:28,43,72,11,32,25.6
35,Mitch Marner,20,C,TOR,81,22,47,69,-3,24,7.0,14,8,0,2,28,19,0,193,11.4,1327,16:23,25,31,50,45,52.6
36,Alexander Radulov,31,RW,DAL,81,27,42,69,0,72,7.5,20,7,0,4,26,16,0,214,12.6,1629,20:07,64,77,6,4,60.0
37,Jonathan Huberdeau,24,LW,FLA,80,26,42,68,-1,28,6.9,20,6,0,4,30,12,0,199,13.1,1537,19:13,39,40,21,21,50.0
38,Brayden Schenn,26,C,STL,81,27,41,68,13,56,7.8,19,8,0,8,31,10,0,203,13.3,1594,19:41,36,153,649,697,48.2
39,John Carlson,28,D,WSH,81,15,52,67,-4,32,9.5,11,4,0,4,24,28,0,235,6.4,2010,24:49,144,46,0,1,0.0
40,Rickard Rakell,24,C,ANA,76,33,34,67,5,14,8.0,25,8,0,3,25,9,0,226,14.6,1477,19:26,30,114,105,120,46.7
41,Mikael Granlund,25,RW,MIN,76,20,46,66,13,18,6.8,12,7,1,2,32,12,2,191,10.5,1430,18:49,44,47,66,56,54.1
42,John Klingberg,25,D,DAL,81,8,58,66,8,26,10.2,7,1,0,3,36,22,0,201,4.0,1951,24:05,107,44,0,0,
43,David Perron,29,LW,VEG,70,16,50,66,1,50,6.3,15,1,0,4,33,17,0,125,12.8,1247,17:49,20,118,96,142,40.3
44,Brayden Point,21,C,TBL,81,32,34,66,20,24,7.6,24,5,3,12,26,6,2,217,14.7,1591,19:39,57,24,553,609,47.6
45,Vladimir Tarasenko,26,RW,STL,79,33,33,66,15,17,8.4,27,6,0,5,23,10,0,305,10.8,1522,19:16,37,89,1,3,25.0
46,Sebastian Aho,20,RW,CAR,77,29,36,65,5,24,7.7,21,8,0,4,28,8,0,196,14.8,1379,17:54,17,65,76,89,46.1
47,Brent Burns,32,D,SJS,81,11,54,65,-18,46,8.6,6,5,0,2,31,22,1,328,3.4,2040,25:11,131,78,0,0,
48,Clayton Keller,19,LW,ARI,81,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,207,11.1,1460,18:01,28,7,36,41,46.8
49,Joe Pavelski,33,C,SJS,81,21,44,65,1,41,6.3,14,7,0,1,28,16,0,219,9.6,1558,19:14,69,93,491,402,55.0
50,Shayne Gostisbehere,24,D,PHI,77,13,51,64,8,25,9.6,6,7,0,2,26,25,0,219,5.9,1653,21:28,114,53,0,0,
51,Yanni Gourde,26,C,TBL,81,25,39,64,34,50,7.8,17,7,1,5,32,6,1,136,18.4,1306,16:08,42,57,158,206,43.4
52,Sean Monahan,23,C,CGY,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4
53,Evgeni Dadonov,28,RW,FLA,72,27,36,63,8,8,7.2,21,6,0,6,29,7,0,184,14.7,1351,18:46,32,24,0,0,
54,Jack Eichel,21,C,BUF,66,25,38,63,-25,32,6.4,22,3,0,4,20,16,2,242,10.3,1330,20:09,35,52,343,483,41.5
55,Teuvo Teravainen,23,LW,CAR,81,23,40,63,8,14,7.0,18,5,0,3,25,15,0,182,12.6,1366,16:52,22,26,15,34,30.6
56,Victor Hedman,27,D,TBL,76,17,45,62,33,54,10.9,15,2,0,1,19,24,2,214,7.9,1962,25:49,108,136,1,1,50.0
57,Erik Karlsson,27,D,OTT,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44,120,58,0,0,
58,Dylan Larkin,21,C,DET,81,15,47,62,-9,61,5.0,12,1,2,4,39,7,1,229,6.6,1607,19:50,42,76,646,646,50.0
59,Mark Stone,25,RW,OTT,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1
60,Jason Zucker,26,LW,MIN,81,31,31,62,8,44,7.4,23,7,1,6,21,9,1,217,14.3,1375,16:59,46,77,4,14,22.2
61,Viktor Arvidsson,24,LW,NSH,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3
62,Patrice Bergeron,32,C,BOS,62,30,31,61,23,26,8.2,18,10,2,6,21,9,1,214,14.0,1204,19:25,42,48,751,564,57.1
63,Dustin Brown,33,RW,LAK,80,28,33,61,33,58,7.9,18,9,1,6,27,6,0,220,12.7,1585,19:49,33,188,17,29,37.0
64,Logan Couture,28,C,SJS,77,34,27,61,1,18,7.4,22,10,2,4,15,11,1,202,16.8,1430,18:34,70,33,145,174,45.5
65,Filip Forsberg,23,LW,NSH,66,23,38,61,27,38,7.7,12,11,0,5,29,8,1,173,13.3,1154,17:29,37,86,4,5,44.4
66,Anders Lee,27,LW,NYI,81,39,22,61,-24,44,6.6,25,14,0,2,14,8,0,203,19.2,1397,17:15,38,101,11,4,73.3
67,Auston Matthews,20,C,TOR,61,33,28,61,25,10,8.8,29,4,0,5,20,8,0,185,17.8,1110,18:11,61,15,370,312,54.3
68,Drew Doughty,28,D,LAK,81,10,50,60,26,52,11.9,6,3,1,4,33,17,0,203,4.9,2176,26:52,127,126,0,1,0.0
69,Nikolaj Ehlers,21,LW,WPG,81,29,31,60,14,26,7.3,22,7,0,7,25,6,0,229,12.7,1305,16:07,26,39,4,4,50.0
70,Ryan Getzlaf,32,C,ANA,55,11,49,60,19,42,6.0,10,0,1,0,35,13,1,117,9.4,1180,21:27,57,94,403,433,48.2
71,William Nylander,21,C,TOR,81,20,40,60,21,10,6.7,15,5,0,8,34,6,0,184,10.9,1354,16:43,18,21,330,311,51.5
72,Ryan O'Reilly,26,C,BUF,80,23,37,60,-23,2,5.5,9,14,0,3,25,8,4,226,10.2,1662,20:47,48,42,1254,836,60.0
73,Mark Scheifele,24,C,WPG,59,23,37,60,19,18,7.0,13,8,2,3,28,8,1,121,19.0,1223,20:44,31,57,587,559,51.2
74,Reilly Smith,26,RW,VEG,66,22,38,60,32,22,7.7,14,7,1,4,30,7,1,162,13.6,1185,17:58,23,40,4,9,30.8
75,Jordan Eberle,27,RW,NYI,80,25,34,59,4,19,6.3,22,3,0,7,27,7,0,181,13.8,1282,16:01,30,46,12,20,37.5
76,Gabriel Landeskog,25,LW,COL,77,24,35,59,14,37,6.7,16,8,0,1,26,8,1,177,13.6,1549,20:07,50,139,207,200,50.9
77,P.K. Subban,28,D,NSH,81,16,43,59,18,82,10.5,11,5,0,2,22,20,1,205,7.8,1956,24:09,89,110,1,2,33.3
78,Matt Duchene,27,C,TOT,81,27,31,58,-21,18,5.5,18,9,0,3,27,4,0,189,14.3,1485,18:20,48,59,711,630,53.0
79,Torey Krug,26,D,BOS,74,14,44,58,2,36,8.8,8,5,1,4,26,18,0,191,7.3,1504,20:19,72,76,0,0,
80,Seth Jones,23,D,CBJ,78,16,41,57,10,30,10.0,9,7,0,4,24,17,0,249,6.4,1919,24:36,124,92,0,0,
81,J.T. Miller,24,LW,TOT,81,23,34,57,-4,40,5.8,12,11,0,5,27,7,0,138,16.7,1378,17:01,26,122,428,364,54.0
82,Jaden Schwartz,25,LW,STL,61,23,34,57,18,26,7.1,17,5,1,3,29,5,0,154,14.9,1182,19:23,30,50,30,43,41.1
83,Tyson Barrie,26,D,COL,67,13,43,56,-15,22,7.4,7,6,0,3,20,23,0,174,7.5,1523,22:44,79,40,0,0,
84,Kyle Connor,21,LW,WPG,75,30,26,56,8,16,6.8,23,7,0,6,22,4,0,189,15.9,1269,16:55,25,18,2,5,28.6
85,Mike Hoffman,28,LW,OTT,81,22,34,56,-19,30,4.8,14,8,0,5,21,13,0,255,8.6,1490,18:24,34,31,22,18,55.0
86,Derek Stepan,27,C,ARI,81,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,207,6.8,1557,19:14,54,50,729,804,47.6
87,Thomas Vanek,34,LW,TOT,79,24,32,56,-2,36,6.5,20,4,0,1,21,11,0,164,14.6,1111,14:04,16,36,6,18,25.0
88,Brock Boeser,20,RW,VAN,62,29,26,55,-5,16,6.9,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6
89,Erik Haula,26,LW,VEG,75,29,26,55,-11,37,6.0,17,12,0,4,19,7,0,173,16.8,1305,17:24,42,85,488,470,50.9
90,Daniel Sedin,37,LW,VAN,80,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,184,12.5,1218,15:14,2,38,18,22,45.0
91,Keith Yandle,31,D,FLA,80,8,47,55,6,35,8.6,7,1,0,1,28,17,2,177,4.5,1959,24:29,97,26,0,0,
92,Nazem Kadri,27,C,TOR,79,31,23,54,1,42,6.5,20,11,0,2,16,7,0,209,14.8,1324,16:46,26,93,534,542,49.6
93,Evander Kane,26,LW,TOT,77,29,25,54,-8,82,6.2,22,3,4,2,19,6,0,304,9.5,1505,19:33,34,159,119,150,44.2
94,James van Riemsdyk,28,LW,TOR,80,36,18,54,1,30,7.3,25,11,0,5,9,9,0,245,14.7,1189,14:52,23,40,0,1,0.0
95,Henrik Zetterberg,37,LW,DET,81,10,44,54,0,14,4.1,9,1,0,2,28,16,0,177,5.6,1582,19:32,34,48,662,699,48.6
96,Brendan Gallagher,25,RW,MTL,81,31,22,53,-11,34,6.5,22,8,1,4,14,8,0,273,11.4,1305,16:07,41,89,84,92,47.7
97,Ryan Johansen,25,C,NSH,78,15,38,53,14,78,5.0,14,1,0,3,23,13,2,127,11.8,1450,18:36,35,86,796,646,55.2
98,Roman Josi,27,D,NSH,74,14,39,53,23,24,9.9,7,7,0,3,25,13,1,252,5.6,1815,24:32,120,79,0,0,
99,Alex Pietrangelo,28,D,STL,77,15,38,53,9,22,9.8,12,3,0,5,28,9,1,214,7.0,1979,25:42,162,44,0,0,
100,Paul Stastny,32,C,TOT,81,16,37,53,1,18,4.7,13,3,0,3,30,6,1,157,10.2,1485,18:20,38,43,825,678,54.9
101,Mats Zuccarello,30,RW,NYR,79,16,37,53,-9,36,4.4,15,1,0,3,21,16,0,177,9.0,1496,18:56,67,61,21,58,26.6
102,Alex DeBrincat,20,RW,CHI,81,28,24,52,8,6,6.6,22,6,0,1,18,6,0,179,15.6,1200,14:49,24,40,25,31,44.6
103,Nick Schmaltz,21,LW,CHI,77,21,31,52,0,16,5.2,17,4,0,2,20,9,2,116,18.1,1403,18:13,38,13,314,475,39.8
104,Jonathan Toews,29,C,CHI,74,20,32,52,-1,47,5.0,18,2,0,2,22,10,0,211,9.5,1457,19:41,24,32,900,653,58.0
105,Alex Galchenyuk,23,LW,MTL,81,19,32,51,-30,22,4.2,10,9,0,2,17,15,0,210,9.0,1313,16:12,37,32,45,56,44.6
106,Nico Hischier,19,C,NJD,81,19,32,51,10,22,5.7,18,1,0,2,27,5,0,177,10.7,1323,16:20,37,56,417,554,42.9
107,Kris Letang,30,D,PIT,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108,109,0,1,0.0
108,Morgan Rielly,23,D,TOR,75,6,45,51,-4,14,6.6,5,1,0,0,22,23,0,180,3.3,1624,21:39,82,48,0,2,0.0
109,Ryan Suter,33,D,MIN,78,6,45,51,-1,34,7.5,5,1,0,2,22,22,1,149,4.0,2089,26:47,138,78,0,0,
110,Jake Gardiner,27,D,TOR,81,5,45,50,8,32,7.5,4,1,0,0,32,13,0,131,3.8,1829,22:35,103,49,0,0,
111,Henrik Sedin,37,C,VAN,81,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,64,4.7,1255,15:30,19,17,436,492,47.0
112,Craig Smith,28,RW,NSH,78,25,25,50,21,24,6.4,16,9,0,2,21,4,0,227,11.0,1198,15:21,35,60,39,52,42.9
113,Kyle Turris,28,C,TOT,75,16,34,50,19,26,5.3,9,7,0,0,21,13,0,144,11.1,1245,16:36,33,21,445,422,51.3
114,Mathew Dumba,23,D,MIN,81,14,35,49,14,41,9.2,12,2,0,4,24,10,1,174,8.0,1933,23:52,109,135,2,0,100.0
115,Patric Hornqvist,31,RW,PIT,70,29,20,49,2,58,6.0,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5
116,Tyler Johnson,27,C,TBL,80,21,28,49,4,22,4.5,15,4,2,3,19,9,0,186,11.3,1362,17:02,47,47,354,351,50.2
117,Sam Reinhart,22,C,BUF,81,24,25,49,-24,26,4.8,12,12,0,5,16,9,0,184,13.0,1383,17:05,40,48,56,84,40.0
118,Jeff Skinner,25,LW,CAR,81,24,25,49,-27,34,4.4,20,4,0,2,20,5,0,276,8.7,1354,16:43,24,35,26,33,44.1
119,Matthew Tkachuk,20,LW,CGY,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2
120,Justin Williams,36,RW,CAR,81,15,34,49,-11,56,4.1,13,2,0,2,24,10,0,195,7.7,1343,16:35,41,79,52,64,44.8
121,Pierre-Luc Dubois,19,LW,CBJ,81,20,28,48,9,39,5.1,14,6,0,4,19,9,0,163,12.3,1347,16:38,44,125,457,575,44.3
122,Kevin Fiala,21,LW,NSH,79,23,25,48,20,26,6.0,19,4,0,4,16,9,0,183,12.6,1195,15:08,27,34,0,5,0.0
123,Jake Guentzel,23,C,PIT,82,22,26,48,-9,42,4.5,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50.0
124,Adam Henrique,27,C,TOT,80,23,25,48,10,20,5.4,17,5,1,7,16,7,2,147,15.6,1425,17:49,61,61,501,543,48.0
125,Vladislav Namestnikov,25,C,TOT,80,22,26,48,7,45,4.8,13,9,0,2,19,7,0,154,14.3,1371,17:08,44,76,284,333,46.0
126,Corey Perry,32,RW,ANA,70,17,31,48,-5,64,4.4,13,4,0,1,25,6,0,166,10.2,1245,17:48,35,59,2,14,12.5
127,Nick Bjugstad,25,C,FLA,80,18,29,47,3,37,4.7,17,1,0,1,23,6,0,227,7.9,1212,15:09,18,92,148,141,51.2
128,Alex Killorn,28,LW,TBL,81,15,32,47,22,45,4.5,13,2,0,1,25,7,0,152,9.9,1336,16:30,24,79,22,33,40.0
129,Travis Konecny,20,C,PHI,80,24,23,47,17,46,5.7,23,1,0,6,21,2,0,175,13.7,1191,14:53,52,97,7,14,33.3
130,Anthony Mantha,23,RW,DET,79,24,23,47,-1,50,5.1,15,9,0,2,20,3,0,184,13.0,1366,17:17,36,91,17,35,32.7
131,T.J. Oshie,31,RW,WSH,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54,124,101,110,47.9
132,Mika Zibanejad,24,C,NYR,71,27,20,47,-20,14,4.9,13,14,0,4,12,7,1,210,12.9,1275,17:58,61,92,645,625,50.8
133,Cam Atkinson,28,RW,CBJ,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3
134,Derick Brassard,30,C,TOT,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25,96,516,534,49.1
135,Tomas Hertl,24,C,SJS,78,22,24,46,-1,41,4.7,15,6,1,5,16,6,2,175,12.6,1413,18:07,68,82,581,561,50.9
136,Patrick Marleau,38,LW,TOR,81,26,20,46,0,16,5.0,21,5,0,5,16,4,0,199,13.1,1378,17:01,25,84,157,142,52.5
137,Ryan Nugent-Hopkins,24,C,EDM,61,23,23,46,9,20,5.6,17,4,2,2,18,4,1,149,15.4,1102,18:04,39,44,370,389,48.7
138,Wayne Simmonds,29,RW,PHI,74,24,22,46,-16,57,4.1,12,11,1,5,16,6,0,175,13.7,1341,18:07,52,125,11,9,55.0
139,Alex Steen,33,LW,STL,75,15,31,46,-10,20,3.7,10,4,1,2,21,10,0,165,9.1,1398,18:39,56,53,24,35,40.7
140,Tyler Toffoli,25,C,LAK,81,24,22,46,7,16,5.4,18,6,0,6,16,6,0,249,9.6,1304,16:06,16,74,9,16,36.0
141,Max Domi,22,LW,ARI,81,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,147,6.1,1351,16:41,28,48,185,227,44.9
142,Jonathan Drouin,22,LW,MTL,76,13,32,45,-27,30,3.0,9,4,0,4,15,17,0,161,8.1,1338,17:36,27,55,444,594,42.8
143,Danton Heinen,22,C,BOS,75,15,30,45,8,16,4.6,12,2,1,3,20,10,0,128,11.7,1134,15:07,33,44,10,13,43.5
144,Mikko Koivu,34,C,MIN,81,14,31,45,8,46,3.7,11,3,0,2,19,11,1,170,8.2,1500,18:31,53,51,804,757,51.5
145,Jordan Staal,29,C,CAR,78,18,27,45,-6,26,3.9,12,4,2,2,19,8,0,157,11.5,1501,19:15,31,181,739,572,56.4
146,Mikael Backlund,28,C,CGY,81,14,30,44,-23,78,2.7,10,3,1,2,20,8,2,211,6.6,1543,19:03,40,53,699,701,49.9
147,Will Butcher,23,D,NJD,80,5,39,44,0,8,6.5,2,3,0,1,19,20,0,88,5.7,1283,16:02,62,21,0,0,
148,Dustin Byfuglien,32,D,WPG,68,7,37,44,13,112,7.3,4,3,0,1,18,18,1,188,3.7,1656,24:21,99,146,0,0,
149,Dougie Hamilton,24,D,CGY,81,17,27,44,1,64,8.5,11,6,0,4,21,6,0,269,6.3,1751,21:37,79,83,1,2,33.3
150,Kevin Hayes,25,RW,NYR,75,25,19,44,1,18,5.1,17,6,2,4,17,2,0,170,14.7,1306,17:25,36,40,547,548,50.0
151,Bo Horvat,22,C,VAN,63,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,155,14.2,1219,19:21,29,35,702,604,53.8
152,James Neal,30,LW,VEG,70,25,19,44,-7,24,4.8,20,5,0,6,15,4,0,199,12.6,1204,17:12,29,44,0,2,0.0
153,Kyle Okposo,29,RW,BUF,75,15,29,44,-33,40,3.1,9,6,0,2,14,15,0,159,9.4,1279,17:03,34,70,23,27,46.0
154,Kyle Palmieri,26,RW,NJD,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,13.3,1073,17:19,50,94,25,50,33.3
155,Pavel Buchnevich,22,RW,NYR,73,14,29,43,-3,20,4.1,9,5,0,4,17,12,0,135,10.4,1098,15:03,32,51,12,33,26.7
156,Jake Debrusk,21,LW,BOS,68,16,27,43,13,19,4.9,14,2,0,5,20,7,0,139,11.5,973,14:18,26,68,13,17,43.3
157,Alexander Kerfoot,23,C,COL,78,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,80,23.8,1050,13:27,34,42,197,278,41.5
158,David Krejci,31,C,BOS,62,17,26,43,9,18,4.8,10,7,0,2,20,6,0,114,14.9,1047,16:53,35,31,486,458,51.5
159,Elias Lindholm,23,C,CAR,80,15,28,43,-8,18,3.4,9,6,0,3,24,3,1,147,10.2,1431,17:53,41,97,425,353,54.6
160,Bryan Little,30,C,WPG,81,16,27,43,2,28,3.6,14,2,0,2,17,10,0,128,12.5,1374,16:58,33,50,726,570,56.0
161,Tyler Bozak,31,C,TOR,80,11,31,42,6,28,3.5,8,3,0,2,22,9,0,152,7.2,1250,15:38,28,42,621,537,53.6
162,Oliver Ekman-Larsson,26,D,ARI,81,14,28,42,-27,44,6.1,8,6,0,3,19,9,0,198,7.1,1915,23:39,79,159,0,1,0.0
163,Nick Leddy,26,D,NYI,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,
164,Jake Muzzin,28,D,LAK,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123,170,0,0,
165,Colin Miller,25,D,VEG,81,10,31,41,-1,51,6.3,5,5,0,2,18,12,1,174,5.7,1568,19:21,63,165,1,0,100.0
166,Riley Nash,28,C,BOS,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67,86,459,490,48.4
167,Jeff Petry,30,D,MTL,81,11,30,41,-30,28,5.3,6,5,0,2,13,17,0,175,6.3,1905,23:31,137,167,0,1,0.0
168,Rasmus Ristolainen,23,D,BUF,72,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,180,3.3,1910,26:32,109,206,1,0,100.0
169,Ryan Spooner,26,C,TOT,58,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,889,15:20,16,66,91,118,43.5
170,Oliver Bjorkstrand,22,RW,CBJ,81,11,29,40,5,9,3.5,8,3,0,2,23,6,0,161,6.8,1159,14:19,43,64,1,7,12.5
171,Micheal Ferland,25,LW,CGY,76,21,19,40,4,24,4.6,15,6,0,0,19,0,0,143,14.7,1145,15:04,29,171,22,35,38.6
172,Kevin Labanc,22,RW,SJS,76,11,29,40,-6,30,3.2,7,4,0,3,16,13,0,156,7.1,1090,14:21,23,31,5,11,31.3
173,Patrick Maroon,29,LW,TOT,73,16,24,40,0,71,3.7,15,1,0,4,18,6,0,139,11.5,1208,16:33,14,147,11,12,47.8
174,Tanner Pearson,25,LW,LAK,81,15,25,40,12,27,4.1,13,2,0,4,22,3,0,178,8.4,1291,15:56,35,115,35,36,49.3
175,Ivan Provorov,21,D,PHI,81,16,24,40,15,20,8.2,14,2,0,1,21,3,0,199,8.0,1959,24:11,168,148,0,0,
176,Mikhail Sergachev,19,D,TBL,79,9,31,40,11,38,6.0,6,3,0,5,18,13,0,141,6.4,1213,15:22,64,90,0,0,
177,Jakob Silfverberg,27,RW,ANA,76,17,23,40,5,18,3.7,14,2,1,2,16,6,1,186,9.1,1364,17:57,60,52,17,35,32.7
178,Chris Tierney,23,C,SJS,81,17,23,40,1,8,3.8,12,3,2,2,17,4,2,117,14.5,1298,16:02,45,26,485,464,51.1
179,Ryan Dzingel,25,LW,OTT,78,21,18,39,-17,35,3.4,17,4,0,2,14,4,0,133,15.8,1286,16:29,19,60,24,32,42.9
180,Zach Hyman,25,C,TOR,81,14,25,39,22,35,3.8,13,0,1,2,24,0,1,146,9.6,1407,17:23,52,116,70,95,42.4
181,Gustav Nyquist,28,RW,DET,81,21,18,39,-3,20,3.8,18,3,0,2,13,5,0,209,10.0,1449,17:53,36,65,6,7,46.2
182,Mathieu Perreault,30,C,WPG,69,17,22,39,4,38,4.1,11,6,0,2,13,8,1,134,12.7,997,14:27,25,120,33,26,55.9
183,Lars Eller,28,C,WSH,80,18,20,38,-5,38,3.4,15,3,0,2,17,3,0,161,11.2,1224,15:18,69,70,465,482,49.1
184,Mark Giordano,34,D,CGY,81,13,25,38,0,59,7.8,11,1,1,4,16,9,0,213,6.1,2013,24:51,158,93,0,0,
